run_time,valid_time,valid_time_vietnam,lead_hours,grid_lat,grid_lon,temperature_c,dewpoint_c,relative_humidity_pct,10u,10v,wind_speed_ms,cloud_cover_pct,surface_pressure_hpa,rain_cumulative_mm,rain_interval_mm,solar_cumulative_mj_m2,solar_interval_mj_m2,solar_mean_w_m2
2026-09-04,2026-09-04 00:00:00,2026-09-04 07:00:00,0,13.75,109.25,28.715921020507835,23.215921020507835,72.2090239500461,2.83526611328125,-0.093505859375,2.8368075858010573,99.21875,1004.4575,0.0,0.0,0.0,0.0,0.0
2026-09-04,2026-09-04 06:00:00,2026-09-04 13:00:00,6,13.75,109.25,29.920129394531273,25.076379394531273,75.31367419101174,2.3759918212890625,1.3774261474609375,2.7463867037512393,100.0,1004.034921875,5.2642822265625,5.2642822265625,13.168128,13.168128,609.6355555555556
2026-09-04,2026-09-04 12:00:00,2026-09-04 19:00:00,12,13.75,109.25,29.123925781250023,25.888635253906273,82.75014319680928,-0.300750732421875,0.4091033935546875,0.5077564275026519,53.125,1004.7531640625,5.607604980468699,0.3433227539061994,18.055168,4.887039999999999,226.2518518518518
2026-09-04,2026-09-04 18:00:00,2026-09-05 01:00:00,18,13.75,109.25,27.931085205078148,23.524835205078148,77.00448667727609,1.9239044189453125,-0.58953857421875,2.0122037530352577,90.625,1005.6384765625,5.683898925781199,0.0762939453125,18.055168,0.0,0.0
2026-09-04,2026-09-05 00:00:00,2026-09-05 07:00:00,24,13.75,109.25,27.895043945312523,22.738793945312523,73.58497289898513,2.558135986328125,-0.2270355224609375,2.5681909689518965,98.4375,1005.91484375,5.828857421875,0.14495849609380063,18.447872,0.39270400000000194,18.18074074074083
2026-09-04,2026-09-05 06:00:00,2026-09-05 13:00:00,30,13.75,109.25,31.774575805664085,23.868325805664085,63.02008790488861,4.046539306640625,-0.0968475341796875,4.047698087192803,86.71875,1004.5096875,5.882263183593699,0.053405761718699374,28.220416,9.772544,452.4325925925926
2026-09-04,2026-09-05 12:00:00,2026-09-05 19:00:00,36,13.75,109.25,27.100244140625023,24.975244140625023,88.18585016616852,1.245391845703125,0.486114501953125,1.336902449078829,93.75,1006.4279296875,9.4451904296875,3.5629272460938006,34.471936,6.251519999999999,289.42222222222216
2026-09-04,2026-09-05 18:00:00,2026-09-06 01:00:00,42,13.75,109.25,26.717004394531273,25.310754394531273,92.0154659494112,1.028289794921875,0.79522705078125,1.2999099832814258,96.875,1006.465859375,13.8015747070312,4.3563842773437,34.471936,0.0,0.0
2026-09-04,2026-09-06 00:00:00,2026-09-06 07:00:00,48,13.75,109.25,28.053689575195335,23.428689575195335,76.01389493989205,2.339080810546875,1.3880462646484375,2.719921225159491,79.6875,1007.071015625,13.8015747070312,0.0,34.88768,0.41574400000000367,19.24740740740758
2026-09-04,2026-09-06 06:00:00,2026-09-06 13:00:00,54,13.75,109.25,31.237634277343716,24.206384277343716,66.30525763466203,2.9415283203125,0.884033203125,3.0714985859394313,54.6875,1004.5716015625,15.7012939453125,1.8997192382812997,46.880768,11.993088,555.2355555555556
2026-09-04,2026-09-06 12:00:00,2026-09-06 19:00:00,60,13.75,109.25,28.457910156250023,26.707910156250023,90.27066313894899,-0.435272216796875,2.38848876953125,2.4278262921576927,50.78125,1005.814296875,15.80810546875,0.1068115234375,53.547008,6.666239999999995,308.622222222222
2026-09-04,2026-09-06 18:00:00,2026-09-07 01:00:00,66,13.75,109.25,27.645104980468773,23.020104980468773,75.95039094351755,2.745208740234375,0.6186981201171875,2.814064390040808,99.21875,1006.0357421875,15.80810546875,0.0,53.547008,0.0,0.0
